Source;Target;Type;Id;Weight
1653;1650;Undirected;3545;20
1653;1563;Undirected;3546;20
1653;1753;Undirected;3547;100
1653;1866;Undirected;3548;20
1653;1528;Undirected;3549;300
1653;1578;Undirected;3550;20
1653;1533;Undirected;3551;1040
1653;1532;Undirected;3552;180
1653;1745;Undirected;3553;20
1653;1458;Undirected;3554;20
1653;1539;Undirected;3555;420
1653;1538;Undirected;3556;420
1650;1919;Undirected;3557;20
1650;1613;Undirected;3558;20
1650;1877;Undirected;3559;100
1650;1872;Undirected;3560;180
1650;1906;Undirected;3561;20
1650;1907;Undirected;3562;460
1650;1897;Undirected;3563;120
1650;1890;Undirected;3564;280
1650;1852;Undirected;3565;20
1650;1732;Undirected;3566;140
1650;1563;Undirected;3567;20
1650;1684;Undirected;3568;40
1650;1739;Undirected;3569;120
1650;1648;Undirected;3570;160
1650;1861;Undirected;3571;120
1650;1863;Undirected;3572;140
1650;1858;Undirected;3573;60
1650;1889;Undirected;3574;120
1650;1688;Undirected;3575;20
1650;1887;Undirected;3576;280
1650;1883;Undirected;3577;280
1650;1437;Undirected;3578;20
1650;1643;Undirected;3579;900
1650;1603;Undirected;3580;20
1650;1628;Undirected;3581;20
1650;1649;Undirected;3582;20
1650;1604;Undirected;3583;40
1650;1578;Undirected;3584;20
1650;1749;Undirected;3585;160
1650;1824;Undirected;3586;20
1650;1898;Undirected;3587;300
1650;1743;Undirected;3588;140
1656;1908;Undirected;3589;1040
1656;1833;Undirected;3590;20
1656;1732;Undirected;3591;20
1656;1696;Undirected;3592;120
1656;1863;Undirected;3593;20
1656;1688;Undirected;3594;60
1656;1912;Undirected;3595;120
1656;1743;Undirected;3596;20
1656;1681;Undirected;3597;120
1656;1680;Undirected;3598;220
1656;1682;Undirected;3599;120
1656;1684;Undirected;3600;40
1656;1687;Undirected;3601;20
1656;1745;Undirected;3602;60
1656;1765;Undirected;3603;900
1749;1732;Undirected;3604;40
1749;1847;Undirected;3605;20
1749;1890;Undirected;3606;240
1749;1604;Undirected;3607;1660
1749;1877;Undirected;3608;340
1749;1872;Undirected;3609;60
1749;1906;Undirected;3610;20
1749;1898;Undirected;3611;40
1749;1439;Undirected;3612;20
1749;1902;Undirected;3613;20
1749;1887;Undirected;3614;40
1749;1696;Undirected;3615;20
1749;1500;Undirected;3616;20
1749;1501;Undirected;3617;20
1749;1606;Undirected;3618;20
1749;1757;Undirected;3619;40
1749;1858;Undirected;3620;100
1749;1739;Undirected;3621;160
1749;1648;Undirected;3622;20
1749;1861;Undirected;3623;220
1749;1863;Undirected;3624;2260
1749;1889;Undirected;3625;220
1749;1745;Undirected;3626;20
1749;1911;Undirected;3627;40
1749;1883;Undirected;3628;1940
1749;1916;Undirected;3629;60
1749;1802;Undirected;3630;20
1749;1897;Undirected;3631;80
1749;1722;Undirected;3632;40
1749;1723;Undirected;3633;20
1749;1720;Undirected;3634;20
1749;1682;Undirected;3635;100
1749;1533;Undirected;3636;20
1749;1684;Undirected;3637;20
1749;1452;Undirected;3638;20
1749;1428;Undirected;3639;20
1749;1761;Undirected;3640;20
1749;1764;Undirected;3641;840
1749;1743;Undirected;3642;1100
1630;1807;Undirected;3643;60
1630;1735;Undirected;3644;20
1630;1866;Undirected;3645;60
1630;1761;Undirected;3646;40
1630;1895;Undirected;3647;100
1630;1902;Undirected;3648;20
1630;1885;Undirected;3649;1040
1630;1892;Undirected;3650;100
1630;1632;Undirected;3651;20
1630;1831;Undirected;3652;80
1630;1427;Undirected;3653;20
1630;1616;Undirected;3654;20
1630;1617;Undirected;3655;20
1630;1818;Undirected;3656;40
1630;1819;Undirected;3657;20
1630;1757;Undirected;3658;40
1630;1564;Undirected;3659;20
1630;1833;Undirected;3660;20
1630;1865;Undirected;3661;40
1630;1888;Undirected;3662;20
1630;1803;Undirected;3663;80
1630;1913;Undirected;3664;20
1630;1738;Undirected;3665;20
1630;1917;Undirected;3666;20
1630;1880;Undirected;3667;60
1630;1805;Undirected;3668;20
1630;1435;Undirected;3669;20
1630;1847;Undirected;3670;80
1630;1601;Undirected;3671;200
1630;1426;Undirected;3672;20
1630;1477;Undirected;3673;20
1630;1727;Undirected;3674;20
1630;1574;Undirected;3675;40
1630;1516;Undirected;3676;20
1630;1764;Undirected;3677;20
1630;1570;Undirected;3678;20
1833;1837;Undirected;3679;20
1833;1835;Undirected;3680;240
1833;1757;Undirected;3681;20
1833;1768;Undirected;3682;40
1833;1859;Undirected;3683;60
1833;1437;Undirected;3684;40
1833;1434;Undirected;3685;20
1833;1843;Undirected;3686;60
1833;1722;Undirected;3687;1180
1833;1723;Undirected;3688;60
1833;1720;Undirected;3689;160
1833;1533;Undirected;3690;20
1833;1532;Undirected;3691;80
1833;1539;Undirected;3692;20
1833;1909;Undirected;3693;100
1833;1738;Undirected;3694;40
1833;1426;Undirected;3695;60
1833;1428;Undirected;3696;20
1833;1580;Undirected;3697;20
1833;1732;Undirected;3698;20
1833;1735;Undirected;3699;20
1833;1737;Undirected;3700;20
1833;1585;Undirected;3701;100
1833;1861;Undirected;3702;20
1833;1916;Undirected;3703;20
1833;1748;Undirected;3704;1040
1833;1746;Undirected;3705;80
1833;1516;Undirected;3706;40
1833;1458;Undirected;3707;20
1833;1741;Undirected;3708;80
1833;1895;Undirected;3709;160
1833;1890;Undirected;3710;20
1833;1819;Undirected;3711;20
1833;1562;Undirected;3712;20
1833;1563;Undirected;3713;20
1833;1567;Undirected;3714;160
1833;1572;Undirected;3715;40
1833;1885;Undirected;3716;20
1833;1880;Undirected;3717;20
1833;1802;Undirected;3718;20
1833;1801;Undirected;3719;440
1833;1809;Undirected;3720;220
1833;1685;Undirected;3721;20
1833;1477;Undirected;3722;20
1833;1763;Undirected;3723;220
1833;1479;Undirected;3724;20
1833;1767;Undirected;3725;20
1833;1764;Undirected;3726;20
1831;1649;Undirected;3727;40
1831;1895;Undirected;3728;220
1831;1892;Undirected;3729;120
1831;1632;Undirected;3730;340
1831;1835;Undirected;3731;20
1831;1818;Undirected;3732;160
1831;1819;Undirected;3733;260
1831;1465;Undirected;3734;20
1831;1752;Undirected;3735;20
1831;1805;Undirected;3736;40
1831;1594;Undirected;3737;20
1831;1865;Undirected;3738;360
1831;1888;Undirected;3739;2880
1831;1885;Undirected;3740;20
1831;1880;Undirected;3741;20
1831;1807;Undirected;3742;160
1831;1866;Undirected;3743;100
1831;1802;Undirected;3744;160
1831;1601;Undirected;3745;60
1831;1847;Undirected;3746;180
1831;1843;Undirected;3747;20
1831;1685;Undirected;3748;20
1831;1477;Undirected;3749;20
1831;1516;Undirected;3750;20
1831;1458;Undirected;3751;20
1831;1767;Undirected;3752;20
1831;1574;Undirected;3753;20
1837;1519;Undirected;3754;220
1837;1592;Undirected;3755;20
1837;1567;Undirected;3756;20
1837;1895;Undirected;3757;40
1837;1585;Undirected;3758;80
1837;1618;Undirected;3759;140
1837;1503;Undirected;3760;100
1837;1429;Undirected;3761;60
1837;1730;Undirected;3762;40
1837;1500;Undirected;3763;2320
1837;1457;Undirected;3764;20
1837;1504;Undirected;3765;540
1837;1538;Undirected;3766;200
1837;1916;Undirected;3767;20
1837;1528;Undirected;3768;660
1837;1428;Undirected;3769;80
1837;1437;Undirected;3770;20
1837;1815;Undirected;3771;200
1837;1501;Undirected;3772;400
1837;1912;Undirected;3773;20
1837;1802;Undirected;3774;1720
1837;1483;Undirected;3775;40
1837;1434;Undirected;3776;60
1837;1761;Undirected;3777;60
1837;1430;Undirected;3778;120
1837;1426;Undirected;3779;180
1837;1847;Undirected;3780;220
1837;1720;Undirected;3781;20
1837;1578;Undirected;3782;20
1837;1533;Undirected;3783;480
1837;1532;Undirected;3784;820
1837;1475;Undirected;3785;20
1837;1458;Undirected;3786;20
1837;1539;Undirected;3787;620
1837;1502;Undirected;3788;140
1437;1847;Undirected;3789;20
1437;1895;Undirected;3790;40
1437;1465;Undirected;3791;140
1437;1427;Undirected;3792;380
1437;1503;Undirected;3793;220
1437;1429;Undirected;3794;1000
1437;1428;Undirected;3795;80
1437;1819;Undirected;3796;20
1437;1502;Undirected;3797;60
1437;1471;Undirected;3798;140
1437;1441;Undirected;3799;20
1437;1824;Undirected;3800;720
1437;1757;Undirected;3801;20
1437;1443;Undirected;3802;140
1437;1563;Undirected;3803;9300
1437;1567;Undirected;3804;60
1437;1916;Undirected;3805;20
1437;1815;Undirected;3806;140
1437;1431;Undirected;3807;600
1437;1475;Undirected;3808;60
1437;1477;Undirected;3809;80
1437;1434;Undirected;3810;40
1437;1889;Undirected;3811;20
1437;1501;Undirected;3812;180
1437;1912;Undirected;3813;20
1437;1439;Undirected;3814;260
1437;1457;Undirected;3815;600
1437;1802;Undirected;3816;20
1437;1684;Undirected;3817;20
1437;1430;Undirected;3818;80
1437;1594;Undirected;3819;20
1437;1435;Undirected;3820;60
1437;1426;Undirected;3821;320
1437;1723;Undirected;3822;20
1437;1585;Undirected;3823;740
1437;1578;Undirected;3824;100
1437;1533;Undirected;3825;80
1437;1451;Undirected;3826;100
1437;1452;Undirected;3827;20
1437;1763;Undirected;3828;20
1437;1459;Undirected;3829;20
1437;1539;Undirected;3830;100
1437;1453;Undirected;3831;920
1434;1532;Undirected;3832;1020
1434;1475;Undirected;3833;1660
1434;1847;Undirected;3834;20
1434;1909;Undirected;3835;20
1434;1895;Undirected;3836;340
1434;1439;Undirected;3837;100
1434;1763;Undirected;3838;40
1434;1815;Undirected;3839;60
1434;1766;Undirected;3840;80
1434;1688;Undirected;3841;40
1434;1427;Undirected;3842;260
1434;1429;Undirected;3843;140
1434;1730;Undirected;3844;60
1434;1502;Undirected;3845;20
1434;1500;Undirected;3846;20
1434;1471;Undirected;3847;80
1434;1443;Undirected;3848;1080
1434;1441;Undirected;3849;40
1434;1824;Undirected;3850;60
1434;1757;Undirected;3851;20
1434;1519;Undirected;3852;500
1434;1563;Undirected;3853;100
1434;1753;Undirected;3854;20
1434;1477;Undirected;3855;20
1434;1861;Undirected;3856;20
1434;1465;Undirected;3857;20
1434;1889;Undirected;3858;20
1434;1592;Undirected;3859;40
1434;1885;Undirected;3860;2480
1434;1912;Undirected;3861;20
1434;1501;Undirected;3862;200
1434;1880;Undirected;3863;20
1434;1802;Undirected;3864;20
1434;1430;Undirected;3865;80
1434;1431;Undirected;3866;760
1434;1528;Undirected;3867;20
1434;1457;Undirected;3868;120
1434;1426;Undirected;3869;60
1434;1911;Undirected;3870;20
1434;1585;Undirected;3871;120
1434;1768;Undirected;3872;20
1434;1578;Undirected;3873;120
1434;1533;Undirected;3874;880
1434;1451;Undirected;3875;60
1434;1435;Undirected;3876;40
1434;1835;Undirected;3877;20
1434;1572;Undirected;3878;140
1434;1511;Undirected;3879;20
1434;1459;Undirected;3880;80
1434;1539;Undirected;3881;100
1435;1427;Undirected;3882;20
1435;1426;Undirected;3883;140
1435;1429;Undirected;3884;40
1435;1428;Undirected;3885;60
1435;1585;Undirected;3886;140
1435;1502;Undirected;3887;20
1435;1503;Undirected;3888;20
1435;1471;Undirected;3889;860
1435;1443;Undirected;3890;40
1435;1465;Undirected;3891;20
1435;1562;Undirected;3892;20
1435;1563;Undirected;3893;60
1435;1458;Undirected;3894;160
1435;1441;Undirected;3895;20
1435;1592;Undirected;3896;300
1435;1430;Undirected;3897;140
1435;1431;Undirected;3898;80
1435;1824;Undirected;3899;320
1435;1439;Undirected;3900;160
1435;1578;Undirected;3901;1820
1435;1477;Undirected;3902;120
1435;1452;Undirected;3903;60
1435;1475;Undirected;3904;140
1435;1572;Undirected;3905;20
1435;1511;Undirected;3906;40
1435;1459;Undirected;3907;40
1435;1574;Undirected;3908;20
1641;1648;Undirected;3909;20
1641;1907;Undirected;3910;40
1641;1906;Undirected;3911;60
1641;1895;Undirected;3912;20
1641;1902;Undirected;3913;120
1641;1617;Undirected;3914;4300
1641;1852;Undirected;3915;180
1641;1757;Undirected;3916;20
1641;1919;Undirected;3917;440
1641;1911;Undirected;3918;40
1641;1917;Undirected;3919;20
1641;1916;Undirected;3920;80
1641;1625;Undirected;3921;120
1641;1801;Undirected;3922;20
1641;1613;Undirected;3923;20
1641;1603;Undirected;3924;1100
1641;1604;Undirected;3925;20
1641;1727;Undirected;3926;40
1643;1609;Undirected;3927;60
1643;1603;Undirected;3928;500
1643;1616;Undirected;3929;20
1643;1617;Undirected;3930;20
1643;1852;Undirected;3931;200
1643;1628;Undirected;3932;540
1643;1913;Undirected;3933;80
1643;1613;Undirected;3934;40
1643;1604;Undirected;3935;280
1643;1919;Undirected;3936;40
1643;1648;Undirected;3937;1080
1643;1727;Undirected;3938;40
1643;1911;Undirected;3939;120
1643;1907;Undirected;3940;40
1643;1606;Undirected;3941;60
1431;1625;Undirected;3942;20
1431;1761;Undirected;3943;20
1431;1471;Undirected;3944;260
1431;1909;Undirected;3945;20
1431;1895;Undirected;3946;60
1431;1503;Undirected;3947;20
1431;1815;Undirected;3948;40
1431;1477;Undirected;3949;40
1431;1427;Undirected;3950;760
1431;1835;Undirected;3951;600
1431;1429;Undirected;3952;1120
1431;1730;Undirected;3953;20
1431;1819;Undirected;3954;40
1431;1585;Undirected;3955;20
1431;1502;Undirected;3956;20
1431;1457;Undirected;3957;480
1431;1443;Undirected;3958;320
1431;1563;Undirected;3959;580
1431;1428;Undirected;3960;40
1431;1475;Undirected;3961;120
1431;1465;Undirected;3962;880
1431;1743;Undirected;3963;20
1431;1592;Undirected;3964;120
1431;1501;Undirected;3965;20
1431;1885;Undirected;3966;80
1431;1684;Undirected;3967;20
1431;1916;Undirected;3968;60
1431;1802;Undirected;3969;40
1431;1430;Undirected;3970;300
1431;1458;Undirected;3971;20
1431;1824;Undirected;3972;420
1431;1426;Undirected;3973;80
1431;1722;Undirected;3974;20
1431;1439;Undirected;3975;620
1431;1768;Undirected;3976;20
1431;1578;Undirected;3977;360
1431;1533;Undirected;3978;160
1431;1532;Undirected;3979;40
1431;1452;Undirected;3980;60
1431;1572;Undirected;3981;40
1431;1574;Undirected;3982;20
1431;1511;Undirected;3983;20
1431;1459;Undirected;3984;40
1431;1539;Undirected;3985;40
1431;1453;Undirected;3986;900
1843;1722;Undirected;3987;60
1843;1564;Undirected;3988;40
1843;1723;Undirected;3989;180
1843;1649;Undirected;3990;40
1843;1909;Undirected;3991;80
1843;1720;Undirected;3992;920
1843;1606;Undirected;3993;20
1843;1731;Undirected;3994;620
1843;1737;Undirected;3995;160
1843;1880;Undirected;3996;20
1843;1461;Undirected;3997;20
1843;1752;Undirected;3998;20
1843;1751;Undirected;3999;40
1843;1567;Undirected;4000;20
1843;1738;Undirected;4001;120
1843;1594;Undirected;4002;40
1843;1859;Undirected;4003;440
1843;1885;Undirected;4004;20
1843;1912;Undirected;4005;100
1843;1746;Undirected;4006;180
1843;1916;Undirected;4007;20
1843;1805;Undirected;4008;20
1843;1741;Undirected;4009;240
1843;1801;Undirected;4010;320
1843;1809;Undirected;4011;180
1843;1748;Undirected;4012;80
1843;1477;Undirected;4013;20
1843;1763;Undirected;4014;20
1843;1516;Undirected;4015;20
1843;1766;Undirected;4016;20
1843;1764;Undirected;4017;20
1727;1475;Undirected;4018;20
1727;1483;Undirected;4019;20
1727;1572;Undirected;4020;40
1727;1909;Undirected;4021;20
1727;1885;Undirected;4022;20
1727;1819;Undirected;4023;40
1727;1731;Undirected;4024;1780
1727;1617;Undirected;4025;20
1727;1735;Undirected;4026;320
1727;1737;Undirected;4027;20
1727;1801;Undirected;4028;20
1727;1562;Undirected;4029;320
1727;1685;Undirected;4030;340
1727;1567;Undirected;4031;1820
1727;1859;Undirected;4032;20
1727;1594;Undirected;4033;100
1727;1888;Undirected;4034;20
1727;1913;Undirected;4035;20
1727;1880;Undirected;4036;40
1727;1802;Undirected;4037;20
1727;1681;Undirected;4038;20
1727;1604;Undirected;4039;20
1727;1768;Undirected;4040;20
1727;1457;Undirected;4041;20
1727;1748;Undirected;4042;20
1727;1574;Undirected;4043;1700
1727;1746;Undirected;4044;20
1727;1761;Undirected;4045;20
1727;1766;Undirected;4046;20
1727;1580;Undirected;4047;80
1727;1570;Undirected;4048;100
1835;1807;Undirected;4049;340
1835;1847;Undirected;4050;560
1835;1866;Undirected;4051;40
1835;1895;Undirected;4052;440
1835;1890;Undirected;4053;20
1835;1892;Undirected;4054;200
1835;1730;Undirected;4055;20
1835;1818;Undirected;4056;120
1835;1819;Undirected;4057;40
1835;1503;Undirected;4058;60
1835;1500;Undirected;4059;20
1835;1457;Undirected;4060;100
1835;1815;Undirected;4061;100
1835;1632;Undirected;4062;1080
1835;1865;Undirected;4063;80
1835;1889;Undirected;4064;20
1835;1888;Undirected;4065;20
1835;1911;Undirected;4066;20
1835;1885;Undirected;4067;20
1835;1880;Undirected;4068;20
1835;1803;Undirected;4069;280
1835;1802;Undirected;4070;260
1835;1720;Undirected;4071;40
1835;1471;Undirected;4072;40
1835;1533;Undirected;4073;20
1835;1453;Undirected;4074;40
1835;1539;Undirected;4075;20
1722;1532;Undirected;4076;20
1722;1625;Undirected;4077;40
1722;1815;Undirected;4078;20
1722;1809;Undirected;4079;60
1722;1909;Undirected;4080;800
1722;1628;Undirected;4081;600
1722;1890;Undirected;4082;20
1722;1746;Undirected;4083;200
1722;1902;Undirected;4084;540
1722;1732;Undirected;4085;20
1722;1819;Undirected;4086;20
1722;1723;Undirected;4087;80
1722;1767;Undirected;4088;20
1722;1757;Undirected;4089;40
1722;1562;Undirected;4090;20
1722;1752;Undirected;4091;20
1722;1572;Undirected;4092;40
1722;1477;Undirected;4093;20
1722;1684;Undirected;4094;20
1722;1889;Undirected;4095;20
1722;1688;Undirected;4096;80
1722;1911;Undirected;4097;60
1722;1859;Undirected;4098;120
1722;1912;Undirected;4099;20
1722;1738;Undirected;4100;1620
1722;1567;Undirected;4101;60
1722;1801;Undirected;4102;60
1722;1847;Undirected;4103;20
1722;1720;Undirected;4104;620
1722;1604;Undirected;4105;20
1722;1748;Undirected;4106;20
1722;1730;Undirected;4107;20
1722;1574;Undirected;4108;60
1722;1763;Undirected;4109;60
1722;1761;Undirected;4110;60
1722;1458;Undirected;4111;20
1722;1570;Undirected;4112;20
1723;1628;Undirected;4113;80
1723;1847;Undirected;4114;40
1723;1613;Undirected;4115;100
1723;1911;Undirected;4116;100
1723;1909;Undirected;4117;40
1723;1890;Undirected;4118;20
1723;1429;Undirected;4119;20
1723;1735;Undirected;4120;20
1723;1737;Undirected;4121;20
1723;1563;Undirected;4122;20
1723;1741;Undirected;4123;100
1723;1738;Undirected;4124;20
1723;1594;Undirected;4125;140
1723;1763;Undirected;4126;180
1723;1902;Undirected;4127;20
1723;1859;Undirected;4128;20
1723;1580;Undirected;4129;260
1723;1916;Undirected;4130;180
1723;1801;Undirected;4131;140
1723;1809;Undirected;4132;2380
1723;1748;Undirected;4133;80
1723;1617;Undirected;4134;20
1723;1746;Undirected;4135;100
1723;1567;Undirected;4136;280
1723;1764;Undirected;4137;100
1723;1743;Undirected;4138;180
1720;1628;Undirected;4139;80
1720;1889;Undirected;4140;180
1720;1909;Undirected;4141;1260
1720;1890;Undirected;4142;60
1720;1743;Undirected;4143;40
1720;1632;Undirected;4144;40
1720;1732;Undirected;4145;20
1720;1737;Undirected;4146;400
1720;1757;Undirected;4147;60
1720;1685;Undirected;4148;200
1720;1562;Undirected;4149;160
1720;1752;Undirected;4150;20
1720;1859;Undirected;4151;120
1720;1738;Undirected;4152;120
1720;1767;Undirected;4153;20
1720;1902;Undirected;4154;20
1720;1763;Undirected;4155;100
1720;1911;Undirected;4156;120
1720;1580;Undirected;4157;20
1720;1916;Undirected;4158;40
1720;1625;Undirected;4159;20
1720;1801;Undirected;4160;580
1720;1604;Undirected;4161;40
1720;1809;Undirected;4162;20
1720;1748;Undirected;4163;220
1720;1746;Undirected;4164;140
1720;1761;Undirected;4165;860
1720;1766;Undirected;4166;60
1720;1765;Undirected;4167;40
1439;1628;Undirected;4168;140
1439;1457;Undirected;4169;20
1439;1592;Undirected;4170;40
1439;1761;Undirected;4171;20
1439;1427;Undirected;4172;160
1439;1429;Undirected;4173;680
1439;1730;Undirected;4174;40
1439;1502;Undirected;4175;20
1439;1471;Undirected;4176;360
1439;1443;Undirected;4177;300
1439;1458;Undirected;4178;20
1439;1824;Undirected;4179;40
1439;1567;Undirected;4180;140
1439;1563;Undirected;4181;100
1439;1528;Undirected;4182;40
1439;1428;Undirected;4183;100
1439;1477;Undirected;4184;100
1439;1465;Undirected;4185;60
1439;1866;Undirected;4186;440
1439;1516;Undirected;4187;20
1439;1802;Undirected;4188;20
1439;1430;Undirected;4189;60
1439;1426;Undirected;4190;240
1439;1847;Undirected;4191;260
1439;1767;Undirected;4192;20
1439;1585;Undirected;4193;520
1439;1578;Undirected;4194;240
1439;1533;Undirected;4195;20
1439;1532;Undirected;4196;40
1439;1452;Undirected;4197;20
1439;1475;Undirected;4198;120
1439;1572;Undirected;4199;20
1439;1479;Undirected;4200;60
1439;1511;Undirected;4201;40
1439;1459;Undirected;4202;140
1731;1564;Undirected;4203;20
1731;1909;Undirected;4204;20
1731;1429;Undirected;4205;20
1731;1735;Undirected;4206;180
1731;1757;Undirected;4207;20
1731;1562;Undirected;4208;80
1731;1461;Undirected;4209;20
1731;1885;Undirected;4210;20
1731;1746;Undirected;4211;20
1731;1685;Undirected;4212;240
1731;1451;Undirected;4213;20
1731;1574;Undirected;4214;60
1731;1572;Undirected;4215;40
1731;1567;Undirected;4216;160
1731;1580;Undirected;4217;280
1731;1594;Undirected;4218;860
1731;1570;Undirected;4219;80
1533;1426;Undirected;4220;180
1533;1532;Undirected;4221;1260
1533;1443;Undirected;4222;140
1533;1743;Undirected;4223;320
1533;1539;Undirected;4224;680
1533;1895;Undirected;4225;60
1533;1890;Undirected;4226;40
1533;1503;Undirected;4227;640
1533;1688;Undirected;4228;40
1533;1618;Undirected;4229;160
1533;1429;Undirected;4230;40
1533;1732;Undirected;4231;20
1533;1500;Undirected;4232;360
1533;1471;Undirected;4233;20
1533;1538;Undirected;4234;440
1533;1563;Undirected;4235;40
1533;1528;Undirected;4236;480
1533;1428;Undirected;4237;20
1533;1504;Undirected;4238;840
1533;1815;Undirected;4239;600
1533;1457;Undirected;4240;20
1533;1730;Undirected;4241;180
1533;1861;Undirected;4242;60
1533;1889;Undirected;4243;20
1533;1866;Undirected;4244;40
1533;1501;Undirected;4245;40
1533;1885;Undirected;4246;1040
1533;1912;Undirected;4247;100
1533;1477;Undirected;4248;20
1533;1802;Undirected;4249;160
1533;1897;Undirected;4250;60
1533;1628;Undirected;4251;20
1533;1585;Undirected;4252;60
1533;1578;Undirected;4253;60
1533;1519;Undirected;4254;1100
1533;1453;Undirected;4255;20
1533;1761;Undirected;4256;40
1533;1459;Undirected;4257;120
1533;1764;Undirected;4258;120
1533;1502;Undirected;4259;20
1532;1502;Undirected;4260;60
1532;1443;Undirected;4261;20
1532;1761;Undirected;4262;20
1532;1895;Undirected;4263;260
1532;1503;Undirected;4264;180
1532;1802;Undirected;4265;140
1532;1618;Undirected;4266;220
1532;1426;Undirected;4267;40
1532;1500;Undirected;4268;380
1532;1501;Undirected;4269;120
1532;1504;Undirected;4270;160
1532;1767;Undirected;4271;20
1532;1916;Undirected;4272;20
1532;1461;Undirected;4273;20
1532;1567;Undirected;4274;20
1532;1528;Undirected;4275;340
1532;1452;Undirected;4276;20
1532;1815;Undirected;4277;300
1532;1475;Undirected;4278;20
1532;1861;Undirected;4279;20
1532;1889;Undirected;4280;40
1532;1866;Undirected;4281;100
1532;1885;Undirected;4282;900
1532;1516;Undirected;4283;20
1532;1847;Undirected;4284;60
1532;1628;Undirected;4285;100
1532;1585;Undirected;4286;20
1532;1457;Undirected;4287;20
1532;1519;Undirected;4288;40
1532;1730;Undirected;4289;60
1532;1763;Undirected;4290;40
1532;1538;Undirected;4291;1240
1532;1459;Undirected;4292;20
1532;1539;Undirected;4293;40
1532;1765;Undirected;4294;20
1730;1847;Undirected;4295;80
1730;1866;Undirected;4296;40
1730;1895;Undirected;4297;20
1730;1890;Undirected;4298;20
1730;1503;Undirected;4299;660
1730;1815;Undirected;4300;3060
1730;1688;Undirected;4301;60
1730;1618;Undirected;4302;220
1730;1429;Undirected;4303;60
1730;1428;Undirected;4304;20
1730;1500;Undirected;4305;140
1730;1696;Undirected;4306;20
1730;1757;Undirected;4307;20
1730;1528;Undirected;4308;300
1730;1567;Undirected;4309;200
1730;1763;Undirected;4310;220
1730;1504;Undirected;4311;180
1730;1861;Undirected;4312;20
1730;1519;Undirected;4313;60
1730;1501;Undirected;4314;20
1730;1802;Undirected;4315;20
1730;1457;Undirected;4316;240
1730;1625;Undirected;4317;20
1730;1578;Undirected;4318;40
1730;1452;Undirected;4319;20
1730;1572;Undirected;4320;40
1730;1539;Undirected;4321;80
1730;1538;Undirected;4322;80
1458;1426;Undirected;4323;20
1458;1483;Undirected;4324;80
1458;1909;Undirected;4325;20
1458;1453;Undirected;4326;40
1458;1427;Undirected;4327;60
1458;1637;Undirected;4328;1340
1458;1429;Undirected;4329;20
1458;1767;Undirected;4330;20
1458;1819;Undirected;4331;40
1458;1585;Undirected;4332;40
1458;1502;Undirected;4333;200
1458;1592;Undirected;4334;120
1458;1501;Undirected;4335;240
1458;1465;Undirected;4336;40
1458;1461;Undirected;4337;880
1458;1752;Undirected;4338;20
1458;1751;Undirected;4339;40
1458;1741;Undirected;4340;20
1458;1738;Undirected;4341;20
1458;1477;Undirected;4342;1040
1458;1888;Undirected;4343;40
1458;1859;Undirected;4344;20
1458;1516;Undirected;4345;660
1458;1805;Undirected;4346;20
1458;1801;Undirected;4347;20
1458;1430;Undirected;4348;20
1458;1601;Undirected;4349;20
1458;1457;Undirected;4350;240
1458;1809;Undirected;4351;40
1458;1578;Undirected;4352;140
1458;1451;Undirected;4353;60
1458;1452;Undirected;4354;660
1458;1479;Undirected;4355;280
1458;1511;Undirected;4356;60
1458;1459;Undirected;4357;480
1539;1847;Undirected;4358;80
1539;1895;Undirected;4359;180
1539;1503;Undirected;4360;2260
1539;1618;Undirected;4361;140
1539;1500;Undirected;4362;840
1539;1443;Undirected;4363;20
1539;1504;Undirected;4364;180
1539;1563;Undirected;4365;60
1539;1528;Undirected;4366;180
1539;1567;Undirected;4367;120
1539;1815;Undirected;4368;2400
1539;1519;Undirected;4369;80
1539;1885;Undirected;4370;20
1539;1802;Undirected;4371;100
1539;1763;Undirected;4372;60
1539;1516;Undirected;4373;20
1539;1767;Undirected;4374;60
1539;1538;Undirected;4375;260
1538;1519;Undirected;4376;40
1538;1815;Undirected;4377;540
1538;1618;Undirected;4378;360
1538;1503;Undirected;4379;300
1538;1500;Undirected;4380;160
1538;1504;Undirected;4381;160
1538;1528;Undirected;4382;260
1570;1909;Undirected;4383;20
1570;1907;Undirected;4384;20
1570;1738;Undirected;4385;20
1570;1580;Undirected;4386;120
1570;1735;Undirected;4387;900
1570;1501;Undirected;4388;20
1570;1685;Undirected;4389;220
1570;1562;Undirected;4390;160
1570;1564;Undirected;4391;440
1570;1751;Undirected;4392;20
1570;1567;Undirected;4393;160
1570;1594;Undirected;4394;80
1570;1911;Undirected;4395;20
1570;1916;Undirected;4396;40
1570;1809;Undirected;4397;20
1570;1748;Undirected;4398;100
1570;1572;Undirected;4399;440
1570;1746;Undirected;4400;20
1570;1516;Undirected;4401;20
1570;1574;Undirected;4402;100
1877;1732;Undirected;4403;20
1877;1872;Undirected;4404;280
1877;1890;Undirected;4405;3000
1877;1858;Undirected;4406;20
1877;1739;Undirected;4407;60
1877;1861;Undirected;4408;80
1877;1863;Undirected;4409;20
1877;1889;Undirected;4410;20
1877;1887;Undirected;4411;40
1877;1883;Undirected;4412;120
1877;1682;Undirected;4413;100
1877;1685;Undirected;4414;40
1877;1687;Undirected;4415;60
